Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,770,1070,880,10-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,760,1050,870,09-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,1040,850,08-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,1030,840,07-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,740,1050,860,05-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,1030,840,04-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1010,830,03-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,980,820,02-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,720,960,810,01-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,920,790,26-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,900,810,25-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,680,910,840,24-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,670,890,820,23-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,660,870,800,22-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,650,830,780,21-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,640,820,770,19-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,650,820,740,18-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,610,820,760,16-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,620,900,750,15-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,600,790,740,14-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,610,770,720,12-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,620,760,710,11-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,610,750,700,10-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,600,730,680,09-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,610,740,700,08-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,620,750,690,07-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,610,960,750,05-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,630,940,760,04-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,660,930,730,03-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,670,920,780,02-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,610,830,740,01-Feb-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,920,810,31-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,720,930,840,29-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,920,820,28-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,650,920,800,27-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,930,810,26-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,720,950,830,25-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,780,990,870,24-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,810,970,880,22-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,800,960,890,21-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,810,970,900,20-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,800,960,890,19-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,810,970,900,18-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,830,960,880,17-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,840,970,890,15-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,850,980,910,14-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,840,1020,900,13-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,860,1030,920,12-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,870,1020,910,11-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,950,890,10-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,720,970,910,08-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,710,960,900,07-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,720,920,810,06-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,900,800,05-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,820,810,04-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,900,790,03-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,920,810,01-Jan-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,900,840,30-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,710,890,830,29-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,860,750,28-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,710,870,760,27-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,860,750,25-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,720,870,760,24-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,860,780,23-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,880,790,22-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,860,780,21-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,730,890,800,20-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,760,900,880,15-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,780,910,890,14-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,770,890,830,13-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,770,880,840,11-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,760,870,820,10-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,750,860,800,09-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,740,850,795,08-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,870,810,07-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,890,840,06-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,740,840,800,04-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,760,830,790,03-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,750,810,770,02-Dec-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,850,740,27-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,690,880,750,26-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,900,760,25-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,910,740,24-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,900,750,23-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,910,770,22-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,750,950,800,20-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,760,970,810,19-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,750,960,820,18-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,740,940,810,17-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,970,840,16-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1.5,1260,1700,1500,15-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,760,970,850,13-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,740,970,850,11-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,960,840,10-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,750,1010,900,06-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,760,960,850,01-Nov-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,750,980,860,30-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,760,970,840,29-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,990,860,28-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,1000,850,27-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1010,860,26-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1000,850,25-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,990,840,23-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,1000,850,22-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,760,1050,880,20-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,750,1010,860,19-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,740,1000,850,18-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,750,1010,860,16-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1140,890,15-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1010,870,14-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,740,1000,850,13-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,730,980,840,12-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,720,960,800,11-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,950,790,09-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,960,800,08-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,950,810,07-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,940,820,06-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,930,810,05-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.9,720,940,840,04-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,720,950,830,02-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,930,810,01-Oct-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,910,820,30-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,900,840,29-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,870,820,28-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,860,810,27-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,710,850,790,25-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,860,770,24-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,850,760,23-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,860,750,22-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,710,850,760,21-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,840,750,20-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,870,800,18-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,840,780,17-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,1050,840,16-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,1060,850,15-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,710,1080,840,14-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,720,1100,850,13-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,740,1110,860,11-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,750,1120,890,10-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,690,1140,820,08-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,1160,850,07-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,720,1140,860,06-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,750,1130,870,04-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,750,1130,870,03-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,780,1110,860,02-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,790,1100,870,01-Sep-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,800,1080,860,31-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,810,1060,850,30-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,800,1080,860,28-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,810,1100,850,27-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,800,1090,860,26-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,790,1080,870,25-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,780,1050,860,24-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,790,1070,870,23-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,810,1060,920,21-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,870,760,20-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,810,1070,930,19-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,800,1050,910,18-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,780,1060,890,17-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,1100,950,16-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,800,1140,990,14-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,1150,1000,13-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,1170,1000,11-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,800,1160,1020,10-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,1170,1040,09-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,800,1200,1050,07-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,960,830,06-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,950,840,05-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,800,740,04-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,980,870,03-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,990,860,02-Aug-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,690,1000,890,31-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,680,990,870,30-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,980,840,29-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,1000,850,28-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,990,860,27-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,980,850,26-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,990,860,24-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,960,850,23-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,720,930,840,22-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,710,910,850,21-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,930,860,20-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,710,910,840,19-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,820,760,17-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,690,830,750,16-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,820,740,15-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,830,750,14-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,810,740,13-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,780,720,12-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,850,740,10-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,810,730,09-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,790,740,08-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.03,700,770,730,07-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,720,790,740,06-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,730,810,760,05-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,720,830,770,03-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,840,760,02-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,820,750,01-Jul-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,820,750,30-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,810,740,29-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,720,830,750,28-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,810,740,26-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,700,790,730,25-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,820,750,24-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,810,760,23-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,710,830,780,22-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,720,840,790,21-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,850,810,19-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,860,800,18-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,780,890,820,17-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,800,870,830,16-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,810,850,840,15-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,800,880,830,14-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,870,820,12-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,800,880,840,11-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,810,890,850,10-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,830,880,860,09-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,830,870,850,08-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,840,890,860,07-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.1,850,850,850,05-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,840,960,860,04-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,860,980,870,03-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,910,1020,930,02-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,900,1000,940,01-Jun-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,940,1010,970,31-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,950,990,970,29-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,950,990,960,28-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,6.1,940,940,940,27-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,930,980,960,24-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.1,950,950,950,22-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.1,960,960,960,21-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,950,1010,980,20-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.1,900,900,900,19-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,700,950,865,08-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,920,960,940,07-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.1,910,910,910,06-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,850,900,870,05-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,840,880,860,04-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,890,840,03-May-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,750,780,760,30-Apr-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.1,740,740,740,29-Apr-21
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,710,760,730,28-Apr-21
